id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
72234,QjVCQkJCAA==,7.75,-95,26815,t,2023-09-26 18:50:08.52,39328,866700000,7,0,-757874077,4/7,125000,2210,1,777777,d3d3,72204,,
72235,QjVCQkJCAA==,12.25,-62,26723,t,2023-09-26 18:50:10.55,47477,866700000,10,0,-757871889,4/7,125000,2333,1,777777,iIiI,72205,,
72236,QjVCQkJCAA==,9,-91,20,f,2023-09-26 18:50:14.027,45993,866900000,11,0,-757868743,4/7,125000,2369,1,333333,ZmZm,72206,,
72237,QjVCQkJCAA==,10.25,-89,26328,t,2023-09-26 18:50:14.03,45993,866900000,11,0,-757868743,4/7,125000,2369,1,777777,ZmZm,72207,,
72238,QjVCQkJCAA==,10.25,-93,20,f,2023-09-26 18:50:14.058,18629,866100000,8,0,-757868551,4/7,125000,2115,1,333333,zMzM,72208,,
72239,QjVCQkJCAA==,11,-75,26328,t,2023-09-26 18:50:14.059,18629,866100000,8,0,-757868556,4/7,125000,2115,1,777777,zMzM,72209,,
72240,QjVCQkJCAA==,7.5,-108,20,t,2023-09-26 18:50:15.531,61130,866100000,8,0,-757867057,4/7,125000,3986,1,333333,u7u7,72210,,
72241,QjVCQkJCAA==,3.5,-113,20,f,2023-09-26 18:50:18.528,1661,866500000,9,0,-757864247,4/7,125000,2172,1,333333,qqqq,72211,,
72242,QjVCQkJCAA==,9.5,-69,25425,t,2023-09-26 18:50:18.53,1661,866500000,9,0,-757864250,4/7,125000,2172,1,777777,qqqq,72212,,
72243,QjVCQkJCAA==,12.5,-72,25425,t,2023-09-26 18:50:18.592,61131,866100000,8,0,-757863888,4/7,125000,3987,1,777777,u7u7,72213,,
72244,QjVCQkJCAA==,8,-108,20,f,2023-09-26 18:50:18.596,61131,866100000,8,0,-757863890,4/7,125000,3987,1,333333,u7u7,72214,,
72245,QjVCQkJCAA==,10.75,-83,25425,t,2023-09-26 18:50:19.052,48663,866900000,12,0,-757863383,4/7,125000,3084,1,777777,mZmZ,72215,,
72246,QjVCQkJCAA==,10.75,-62,23477,t,2023-09-26 18:50:22.088,47479,866700000,10,0,-757860410,4/7,125000,2334,1,777777,iIiI,72216,,
72247,QjVCQkJCAA==,11.5,-93,20,f,2023-09-26 18:50:26.05,18631,866100000,8,0,-757856771,4/7,125000,2116,1,333333,zMzM,72217,,
72248,QjVCQkJCAA==,11.25,-75,23082,t,2023-09-26 18:50:26.059,18631,866100000,8,0,-757856772,4/7,125000,2116,1,777777,zMzM,72218,,
72249,QjVCQkJCAA==,9.25,-78,20,f,2023-09-26 18:50:26.097,45995,866900000,10,0,-757856526,4/7,125000,2370,1,333333,ZmZm,72219,,
72250,QjVCQkJCAA==,12.5,-72,23082,t,2023-09-26 18:50:26.101,45995,866900000,10,0,-757856523,4/7,125000,2370,1,777777,ZmZm,72220,,
72251,QjVCQkJCAA==,1.5,-111,20,f,2023-09-26 18:50:29.544,1663,866500000,9,0,-757852892,4/7,125000,2173,1,333333,qqqq,72221,,
72252,QjVCQkJCAA==,8.75,-65,22574,t,2023-09-26 18:50:29.547,1663,866500000,9,0,-757852894,4/7,125000,2173,1,777777,qqqq,72222,,
72253,QjVCQkJCAA==,11.75,-71,22574,t,2023-09-26 18:50:29.647,61133,866100000,8,0,-757852800,4/7,125000,3988,1,777777,u7u7,72223,,
72254,QjVCQkJCAA==,8.25,-106,20,f,2023-09-26 18:50:29.653,61133,866100000,8,0,-757852801,4/7,125000,3988,1,333333,u7u7,72224,,
72255,QjVCQkJCAA==,9,-75,20,t,2023-09-26 18:50:32.053,6588,866900000,7,0,-757850534,4/7,125000,3426,1,333333,VVVV,72225,,
72256,QjVCQkJCAA==,11.5,-69,22264,t,2023-09-26 18:50:33.2,48665,866900000,12,0,-757849521,4/7,125000,3085,1,777777,mZmZ,72226,,
72257,QjVCQkJCAA==,12.25,-66,22264,t,2023-09-26 18:50:33.698,47481,866700000,10,0,-757848872,4/7,125000,2335,1,777777,iIiI,72227,,
72258,QjVCQkJCAA==,11,-82,20,t,2023-09-26 18:50:36.557,28390,866700000,8,0,-757846119,4/7,125000,2303,1,333333,3d3d,72228,,
72259,QjVCQkJCAA==,11,-91,20,f,2023-09-26 18:50:37.065,18633,866100000,8,0,-757845524,4/7,125000,2117,1,333333,zMzM,72229,,
72260,QjVCQkJCAA==,11.75,-77,20288,t,2023-09-26 18:50:37.079,18633,866100000,8,0,-757845527,4/7,125000,2117,1,777777,zMzM,72230,,
72261,QjVCQkJCAA==,9.25,-78,20,t,2023-09-26 18:50:38.563,45997,866900000,11,0,-757844296,4/7,125000,2371,1,333333,ZmZm,72231,,
72262,QjVCQkJCAA==,3,-111,20,t,2023-09-26 18:50:41.064,1665,866500000,9,0,-757841859,4/7,125000,2174,1,333333,qqqq,72232,,
72263,QjVCQkJCAA==,7.5,-108,20,f,2023-09-26 18:50:41.087,61135,866100000,8,0,-757841818,4/7,125000,3989,1,333333,u7u7,72233,,
72264,QjVCQkJCAA==,12,-72,19888,t,2023-09-26 18:50:41.092,61135,866100000,8,0,-757841817,4/7,125000,3989,1,777777,u7u7,72234,,
72265,QjVCQkJCAA==,9,-78,20,f,2023-09-26 18:50:42.066,45998,866900000,10,0,-757840798,4/7,125000,2372,1,333333,ZmZm,72235,,
72266,QjVCQkJCAA==,13,-71,19775,t,2023-09-26 18:50:42.076,45998,866900000,10,0,-757840799,4/7,125000,2372,1,777777,ZmZm,72236,,
72267,QjVCQkJCAA==,2.75,-113,20,f,2023-09-26 18:50:44.066,1666,866500000,9,0,-757838594,4/7,125000,2175,1,333333,qqqq,72237,,
72268,QjVCQkJCAA==,9.5,-66,19208,t,2023-09-26 18:50:44.067,1666,866500000,9,0,-757838589,4/7,125000,2175,1,777777,qqqq,72238,,
72269,QjVCQkJCAA==,12,-64,18896,t,2023-09-26 18:50:46.61,47483,866700000,10,0,-757836162,4/7,125000,2336,1,777777,iIiI,72239,,
72270,QjVCQkJCAA==,10.75,-79,18896,t,2023-09-26 18:50:47.105,48667,866900000,12,0,-757835369,4/7,125000,3086,1,777777,mZmZ,72240,,
72271,QjVCQkJCAA==,12.25,-93,20,t,2023-09-26 18:50:48.071,18635,866100000,8,0,-757834500,4/7,125000,2118,1,333333,zMzM,72241,,
72272,QjVCQkJCAA==,8.5,-78,16920,t,2023-09-26 18:50:50.676,38164,866500000,8,0,-757831829,4/7,125000,2304,1,777777,3d3d,72242,,
72273,QjVCQkJCAA==,11.5,-79,16920,t,2023-09-26 18:50:51.168,18636,866100000,8,0,-757831343,4/7,125000,2119,1,777777,zMzM,72243,,
72274,QjVCQkJCAA==,8.25,-108,20,f,2023-09-26 18:50:53.086,61137,866100000,8,0,-757829693,4/7,125000,3990,1,333333,u7u7,72244,,
72275,QjVCQkJCAA==,11.75,-70,16637,t,2023-09-26 18:50:53.096,61137,866100000,8,0,-757829698,4/7,125000,3990,1,777777,u7u7,72245,,
72276,QjVCQkJCAA==,9.25,-77,20,t,2023-09-26 18:50:54.087,46000,866900000,10,0,-757828703,4/7,125000,2373,1,333333,ZmZm,72246,,
72277,QjVCQkJCAA==,3,-111,20,f,2023-09-26 18:50:55.588,1668,866500000,9,0,-757827239,4/7,125000,2176,1,333333,qqqq,72247,,
72278,QjVCQkJCAA==,9,-69,16524,t,2023-09-26 18:50:55.616,1668,866500000,9,0,-757827241,4/7,125000,2176,1,777777,qqqq,72248,,
72279,QjVCQkJCAA==,8.75,-91,20,f,2023-09-26 18:50:58.091,46001,866900000,11,0,-757824726,4/7,125000,2374,1,333333,ZmZm,72249,,
72280,QjVCQkJCAA==,10.5,-79,16327,t,2023-09-26 18:50:58.097,46001,866900000,11,0,-757824721,4/7,125000,2374,1,777777,ZmZm,72250,,
72281,QjVCQkJCAA==,12.5,-65,16327,t,2023-09-26 18:50:58.165,47485,866700000,10,0,-757824330,4/7,125000,2337,1,777777,iIiI,72251,,
72282,QjVCQkJCAA==,7.25,-82,20,f,2023-09-26 18:51:01.603,38166,866500000,7,0,-757820949,4/7,125000,2305,1,333333,3d3d,72252,,
72283,QjVCQkJCAA==,7.25,-78,14683,t,2023-09-26 18:51:01.616,38166,866500000,7,0,-757820949,4/7,125000,2305,1,777777,3d3d,72253,,
72284,QjVCQkJCAA==,10.75,-91,20,f,2023-09-26 18:51:02.09,18638,866100000,8,0,-757820351,4/7,125000,2120,1,333333,zMzM,72254,,
72285,QjVCQkJCAA==,11.5,-75,14683,t,2023-09-26 18:51:02.096,18638,866100000,8,0,-757820352,4/7,125000,2120,1,777777,zMzM,72255,,
72286,QjVCQkJCAA==,8,-108,20,f,2023-09-26 18:51:04.1,61139,866100000,8,0,-757818482,4/7,125000,3991,1,333333,u7u7,72256,,
72287,QjVCQkJCAA==,12,-72,14507,t,2023-09-26 18:51:04.108,61139,866100000,8,0,-757818481,4/7,125000,3991,1,777777,u7u7,72257,,
72288,QjVCQkJCAA==,10.75,-83,14394,t,2023-09-26 18:51:05.667,48670,866900000,12,0,-757816781,4/7,125000,3087,1,777777,mZmZ,72258,,
72289,QjVCQkJCAA==,3,-112,20,t,2023-09-26 18:51:07.101,1670,866500000,9,0,-757815792,4/7,125000,2177,1,333333,qqqq,72259,,
72290,QjVCQkJCAA==,3.25,-110,20,f,2023-09-26 18:51:10.108,1671,866500000,9,0,-757812537,4/7,125000,2178,1,333333,qqqq,72260,,
72291,QjVCQkJCAA==,9.75,-66,12125,t,2023-09-26 18:51:10.115,1671,866500000,9,0,-757812528,4/7,125000,2178,1,777777,qqqq,72261,,
72292,QjVCQkJCAA==,9.25,-83,20,f,2023-09-26 18:51:10.616,46003,866900000,10,0,-757811997,4/7,125000,2375,1,333333,ZmZm,72262,,
72293,QjVCQkJCAA==,12.25,-75,12125,t,2023-09-26 18:51:10.62,46003,866900000,10,0,-757811992,4/7,125000,2375,1,777777,ZmZm,72263,,
72294,QjVCQkJCAA==,12.25,-95,20,f,2023-09-26 18:51:13.112,18640,866100000,8,0,-757809494,4/7,125000,2121,1,333333,zMzM,72264,,
72295,QjVCQkJCAA==,11.5,-75,11418,t,2023-09-26 18:51:13.118,18640,866100000,8,0,-757809494,4/7,125000,2121,1,777777,zMzM,72265,,
72296,QjVCQkJCAA==,10.75,-71,11305,t,2023-09-26 18:51:14.661,47488,866700000,10,0,-757808093,4/7,125000,2338,1,777777,iIiI,72266,,
72297,QjVCQkJCAA==,7.5,-109,20,f,2023-09-26 18:51:15.109,61141,866100000,8,0,-757807465,4/7,125000,3992,1,333333,u7u7,72267,,
72298,QjVCQkJCAA==,10.75,-71,11305,t,2023-09-26 18:51:15.112,61141,866100000,8,0,-757807466,4/7,125000,3992,1,777777,u7u7,72268,,
72299,QjVCQkJCAA==,11,-71,10625,t,2023-09-26 18:51:20.646,48672,866900000,12,0,-757802206,4/7,125000,3088,1,777777,mZmZ,72269,,
72300,QjVCQkJCAA==,3,-109,20,t,2023-09-26 18:51:21.618,1673,866500000,9,0,-757801176,4/7,125000,2179,1,333333,qqqq,72270,,
72301,QjVCQkJCAA==,8.25,-79,20,t,2023-09-26 18:51:22.626,46006,866900000,10,0,-757800286,4/7,125000,2376,1,333333,ZmZm,72271,,
72302,QjVCQkJCAA==,11,-93,20,f,2023-09-26 18:51:24.13,18642,866100000,8,0,-757798468,4/7,125000,2122,1,333333,zMzM,72272,,
72303,QjVCQkJCAA==,11.75,-77,9044,t,2023-09-26 18:51:24.141,18642,866100000,8,0,-757798473,4/7,125000,2122,1,777777,zMzM,72273,,
72304,QjVCQkJCAA==,3.25,-113,20,f,2023-09-26 18:51:24.632,1674,866500000,9,0,-757797913,4/7,125000,2180,1,333333,qqqq,72274,,
72305,QjVCQkJCAA==,9.5,-64,9044,t,2023-09-26 18:51:24.643,1674,866500000,9,0,-757797915,4/7,125000,2180,1,777777,qqqq,72275,,
72306,QjVCQkJCAA==,8.25,-78,20,t,2023-09-26 18:51:26.14,46007,866900000,10,0,-757796780,4/7,125000,2377,1,333333,ZmZm,72276,,
72307,QjVCQkJCAA==,7.75,-108,20,f,2023-09-26 18:51:26.192,61143,866100000,8,0,-757796354,4/7,125000,3993,1,333333,u7u7,72277,,
72308,QjVCQkJCAA==,11.25,-71,8619,t,2023-09-26 18:51:26.205,61143,866100000,8,0,-757796351,4/7,125000,3993,1,777777,u7u7,72278,,
72309,QjVCQkJCAA==,11.5,-63,8619,t,2023-09-26 18:51:26.688,47490,866700000,10,0,-757796113,4/7,125000,2339,1,777777,iIiI,72279,,
72310,QjVCQkJCAA==,9.5,-80,20,t,2023-09-26 18:51:29.635,39330,866700000,7,0,-757792972,4/7,125000,2211,1,333333,d3d3,72280,,
72311,QjVCQkJCAA==,8.5,-96,8111,f,2023-09-26 18:51:29.645,39330,866700000,7,0,-757792965,4/7,125000,2211,1,777777,d3d3,72281,,
72312,QjVCQkJCAA==,9.25,-78,20,f,2023-09-26 18:51:29.673,46008,866900000,11,0,-757792800,4/7,125000,2378,1,333333,ZmZm,72282,,
72313,QjVCQkJCAA==,10.25,-72,8111,t,2023-09-26 18:51:29.685,46008,866900000,11,0,-757792799,4/7,125000,2378,1,777777,ZmZm,72283,,
72314,QjVCQkJCAA==,9.25,-75,6862,t,2023-09-26 18:51:34.742,48674,866900000,12,0,-757787926,4/7,125000,3089,1,777777,mZmZ,72284,,
72315,QjVCQkJCAA==,12.25,-95,20,f,2023-09-26 18:51:35.14,18644,866100000,8,0,-757787438,4/7,125000,2123,1,333333,zMzM,72285,,
72316,QjVCQkJCAA==,11.75,-77,6862,t,2023-09-26 18:51:35.146,18644,866100000,8,0,-757787441,4/7,125000,2123,1,777777,zMzM,72286,,
72317,QjVCQkJCAA==,2.75,-111,20,t,2023-09-26 18:51:36.143,1676,866500000,9,0,-757786661,4/7,125000,2181,1,333333,qqqq,72287,,
72318,QjVCQkJCAA==,12.5,-73,5168,t,2023-09-26 18:51:37.69,61145,866100000,8,0,-757784770,4/7,125000,3994,1,777777,u7u7,72288,,
72319,QjVCQkJCAA==,8,-109,20,f,2023-09-26 18:51:37.696,61145,866100000,8,0,-757784763,4/7,125000,3994,1,333333,u7u7,72289,,
72320,QjVCQkJCAA==,10.5,-65,5168,t,2023-09-26 18:51:38.193,47492,866700000,10,0,-757784243,4/7,125000,2340,1,777777,iIiI,72290,,
72321,QjVCQkJCAA==,3,-109,20,t,2023-09-26 18:51:39.144,1677,866500000,9,0,-757783390,4/7,125000,2182,1,333333,qqqq,72291,,
72322,QjVCQkJCAA==,9,-75,20,f,2023-09-26 18:51:42.152,46010,866900000,10,0,-757780398,4/7,125000,2379,1,333333,ZmZm,72292,,
72323,QjVCQkJCAA==,12.75,-73,4660,t,2023-09-26 18:51:42.16,46010,866900000,10,0,-757780400,4/7,125000,2379,1,777777,ZmZm,72293,,
72324,QjVCQkJCAA==,3.25,-111,20,f,2023-09-26 18:51:42.653,1678,866500000,9,0,-757780134,4/7,125000,2183,1,333333,qqqq,72294,,
72325,QjVCQkJCAA==,9.25,-65,4660,t,2023-09-26 18:51:42.661,1678,866500000,9,0,-757780132,4/7,125000,2183,1,777777,qqqq,72295,,
72326,QjVCQkJCAA==,9.25,-75,20,t,2023-09-26 18:51:43.152,6589,866900000,7,0,-757779355,4/7,125000,3427,1,333333,VVVV,72296,,
72327,QjVCQkJCAA==,11.25,-77,3953,t,2023-09-26 18:51:47.206,18646,866100000,8,0,-757775251,4/7,125000,2124,1,777777,zMzM,72297,,
72328,QjVCQkJCAA==,11.25,-93,20,f,2023-09-26 18:51:47.209,18646,866100000,8,0,-757775247,4/7,125000,2124,1,333333,zMzM,72298,,
72329,QjVCQkJCAA==,7.75,-106,20,f,2023-09-26 18:51:48.659,61147,866100000,8,0,-757773875,4/7,125000,3995,1,333333,u7u7,72299,,
72330,QjVCQkJCAA==,11.25,-70,3840,t,2023-09-26 18:51:48.666,61147,866100000,8,0,-757773884,4/7,125000,3995,1,777777,u7u7,72300,,
72331,QjVCQkJCAA==,10.25,-66,3840,t,2023-09-26 18:51:48.742,48676,866900000,12,0,-757773821,4/7,125000,3090,1,777777,mZmZ,72301,,
72332,QjVCQkJCAA==,11,-65,2146,t,2023-09-26 18:51:53.286,47495,866700000,10,0,-757769246,4/7,125000,2341,1,777777,iIiI,72302,,
72333,QjVCQkJCAA==,10.75,-71,2146,t,2023-09-26 18:51:53.793,46013,866900000,10,0,-757768752,4/7,125000,2380,1,777777,ZmZm,72303,,
72334,QjVCQkJCAA==,8.5,-75,20,f,2023-09-26 18:51:53.8,46013,866900000,10,0,-757768753,4/7,125000,2380,1,333333,ZmZm,72304,,
72335,QjVCQkJCAA==,9.25,-66,2146,t,2023-09-26 18:51:53.831,1680,866500000,9,0,-757768637,4/7,125000,2184,1,777777,qqqq,72305,,
72336,QjVCQkJCAA==,3.5,-113,20,f,2023-09-26 18:51:53.833,1680,866500000,9,0,-757768630,4/7,125000,2184,1,333333,qqqq,72306,,
72337,QjVCQkJCAA==,3.25,-113,20,f,2023-09-26 18:51:57.17,1681,866500000,9,0,-757765370,4/7,125000,2185,1,333333,qqqq,72307,,
72338,QjVCQkJCAA==,8.75,-65,1012,t,2023-09-26 18:51:57.179,1681,866500000,9,0,-757765371,4/7,125000,2185,1,777777,qqqq,72308,,
72339,QjVCQkJCAA==,11.25,-95,20,t,2023-09-26 18:51:58.18,18648,866100000,8,0,-757764390,4/7,125000,2125,1,333333,zMzM,72309,,
72340,QjVCQkJCAA==,7.5,-109,20,f,2023-09-26 18:51:59.673,61149,866100000,8,0,-757762926,4/7,125000,3996,1,333333,u7u7,72310,,
72341,QjVCQkJCAA==,11,-73,700,t,2023-09-26 18:51:59.679,61149,866100000,8,0,-757762925,4/7,125000,3996,1,777777,u7u7,72311,,
72342,QjVCQkJCAA==,11.5,-73,587,t,2023-09-26 18:52:01.227,18649,866100000,8,0,-757761218,4/7,125000,2126,1,777777,zMzM,72312,,
72343,QjVCQkJCAA==,12.25,-93,20,f,2023-09-26 18:52:01.229,18649,866100000,8,0,-757761220,4/7,125000,2126,1,333333,zMzM,72313,,
72344,QjVCQkJCAA==,9.75,-83,20,f,2023-09-26 18:52:05.177,46015,866900000,7,0,-757757316,4/7,125000,2381,1,333333,ZmZm,72314,,
72345,QjVCQkJCAA==,9.25,-72,417,t,2023-09-26 18:52:05.179,46015,866900000,7,0,-757757321,4/7,125000,2381,1,777777,ZmZm,72315,,
72346,QjVCQkJCAA==,12.75,-62,417,t,2023-09-26 18:52:05.269,47497,866700000,10,0,-757757486,4/7,125000,2342,1,777777,iIiI,72316,,
72347,QjVCQkJCAA==,10,-70,354,t,2023-09-26 18:52:07.81,48679,866900000,12,0,-757755119,4/7,125000,3091,1,777777,mZmZ,72317,,
72348,QjVCQkJCAA==,3.25,-111,20,f,2023-09-26 18:52:08.686,1683,866500000,9,0,-757754113,4/7,125000,2186,1,333333,qqqq,72318,,
72349,QjVCQkJCAA==,9.5,-63,354,t,2023-09-26 18:52:08.694,1683,866500000,9,0,-757754112,4/7,125000,2186,1,777777,qqqq,72319,,
72350,QjVCQkJCAA==,11,-64,354,t,2023-09-26 18:52:08.805,47498,866700000,10,0,-757753986,4/7,125000,2343,1,777777,iIiI,72320,,
72351,QjVCQkJCAA==,7.5,-108,20,f,2023-09-26 18:52:10.692,61151,866100000,8,0,-757751899,4/7,125000,3997,1,333333,u7u7,72321,,
72352,QjVCQkJCAA==,11.5,-71,157,t,2023-09-26 18:52:10.704,61151,866100000,8,0,-757751899,4/7,125000,3997,1,777777,u7u7,72322,,
72353,QjVCQkJCAA==,10.5,-91,20,f,2023-09-26 18:52:12.193,18651,866100000,8,0,-757750299,4/7,125000,2127,1,333333,zMzM,72323,,
72354,QjVCQkJCAA==,12.5,-77,44,t,2023-09-26 18:52:12.201,18651,866100000,8,0,-757750303,4/7,125000,2127,1,777777,zMzM,72324,,
72355,QjVCQkJCAA==,11,-62,44,t,2023-09-26 18:52:12.256,47499,866700000,10,0,-757750480,4/7,125000,2344,1,777777,iIiI,72325,,
72356,QjVCQkJCAA==,8.75,-67,44,t,2023-09-26 18:52:12.307,48680,866900000,12,0,-757750437,4/7,125000,3092,1,777777,mZmZ,72326,,
72357,QjVCQkJCAA==,11.25,-93,20,f,2023-09-26 18:52:15.691,18652,866100000,8,0,-757747129,4/7,125000,2128,1,333333,zMzM,72327,,
72358,QjVCQkJCAA==,10.25,-73,44,t,2023-09-26 18:52:15.693,18652,866100000,8,0,-757747134,4/7,125000,2128,1,777777,zMzM,72328,,
72359,QjVCQkJCAA==,11.5,-65,44,t,2023-09-26 18:52:15.756,47500,866700000,10,0,-757746969,4/7,125000,2345,1,777777,iIiI,72329,,
72360,QjVCQkJCAA==,11,-64,44,t,2023-09-26 18:52:16.756,48681,866900000,12,0,-757745766,4/7,125000,3093,1,777777,mZmZ,72330,,
72361,QjVCQkJCAA==,12,-93,20,f,2023-09-26 18:52:18.71,18653,866100000,8,0,-757743967,4/7,125000,2129,1,333333,zMzM,72331,,
72362,QjVCQkJCAA==,11.25,-75,44,t,2023-09-26 18:52:18.715,18653,866100000,8,0,-757743967,4/7,125000,2129,1,777777,zMzM,72332,,
72363,QjVCQkJCAA==,9.25,-66,44,t,2023-09-26 18:52:19.764,1685,866500000,9,0,-757742721,4/7,125000,2187,1,777777,qqqq,72333,,
72364,QjVCQkJCAA==,3.25,-111,20,f,2023-09-26 18:52:19.774,1685,866500000,9,0,-757742725,4/7,125000,2187,1,333333,qqqq,72334,,
72365,QjVCQkJCAA==,3.75,-71,44,t,2023-09-26 18:52:21.709,61153,866100000,8,0,-757740880,4/7,125000,3998,1,777777,u7u7,72335,,
72366,QjVCQkJCAA==,7.5,-82,20,f,2023-09-26 18:52:22.702,38168,866500000,7,0,-757739861,4/7,125000,2306,1,333333,3d3d,72336,,
72367,QjVCQkJCAA==,7.5,-77,44,t,2023-09-26 18:52:22.716,38168,866500000,7,0,-757739858,4/7,125000,2306,1,777777,3d3d,72337,,
72368,QjVCQkJCAA==,3.75,-111,20,f,2023-09-26 18:52:23.209,1686,866500000,9,0,-757739454,4/7,125000,2188,1,333333,qqqq,72338,,
72369,QjVCQkJCAA==,9.5,-62,44,t,2023-09-26 18:52:23.21,1686,866500000,9,0,-757739457,4/7,125000,2188,1,777777,qqqq,72339,,
72370,QjVCQkJCAA==,5.5,-72,44,t,2023-09-26 18:52:24.746,61154,866100000,8,0,-757737708,4/7,125000,3999,1,777777,u7u7,72340,,
72371,QjVCQkJCAA==,3.25,-111,20,f,2023-09-26 18:52:26.717,1687,866500000,9,0,-757736192,4/7,125000,2189,1,333333,qqqq,72341,,
72372,QjVCQkJCAA==,9.25,-65,44,t,2023-09-26 18:52:26.719,1687,866500000,9,0,-757736191,4/7,125000,2189,1,777777,qqqq,72342,,
72373,QjVCQkJCAA==,8.5,-109,20,f,2023-09-26 18:52:28.229,61155,866100000,8,0,-757734545,4/7,125000,4000,1,333333,u7u7,72343,,
72374,QjVCQkJCAA==,12,-72,44,t,2023-09-26 18:52:28.24,61155,866100000,8,0,-757734543,4/7,125000,4000,1,777777,u7u7,72344,,
72375,QjVCQkJCAA==,3.5,-109,20,f,2023-09-26 18:52:29.72,1688,866500000,9,0,-757732929,4/7,125000,2190,1,333333,qqqq,72345,,
72376,QjVCQkJCAA==,10,-63,44,t,2023-09-26 18:52:29.724,1688,866500000,9,0,-757732925,4/7,125000,2190,1,777777,qqqq,72346,,
72377,QjVCQkJCAA==,-3.75,-100,20,f,2023-09-26 18:52:31.222,61156,866100000,8,0,-757731374,4/7,125000,4001,1,333333,u7u7,72347,,
72378,QjVCQkJCAA==,-1,-66,44,t,2023-09-26 18:52:31.23,61156,866100000,8,0,-757731373,4/7,125000,4001,1,777777,u7u7,72348,,
72379,QjVCQkJCAA==,8.75,-82,20,t,2023-09-26 18:52:40.735,39331,866700000,7,0,-757721847,4/7,125000,2212,1,333333,d3d3,72349,,
72380,QjVCQkJCAA==,5.75,-101,44,f,2023-09-26 18:52:40.742,39331,866700000,7,0,-757721847,4/7,125000,2212,1,777777,d3d3,72350,,
72381,QjVCQkJCAA==,9.25,-73,20,t,2023-09-26 18:52:54.277,6590,866900000,7,0,-757708182,4/7,125000,3428,1,333333,VVVV,72351,,
72382,QjVCQkJCAA==,10,-87,44,f,2023-09-26 18:52:54.28,6590,866900000,7,0,-757708175,4/7,125000,3428,1,777777,VVVV,72352,,
72383,QjVCQkJCAA==,9,-78,20,f,2023-09-26 18:53:26.842,46017,866900000,10,0,-757675946,4/7,125000,2382,1,333333,ZmZm,72353,,
72384,QjVCQkJCAA==,12.25,-72,44,t,2023-09-26 18:53:26.856,46017,866900000,10,0,-757675946,4/7,125000,2382,1,777777,ZmZm,72354,,
72385,QjVCQkJCAA==,8.75,-81,20,f,2023-09-26 18:53:29.831,46018,866900000,7,0,-757672844,4/7,125000,2383,1,333333,ZmZm,72355,,
72386,QjVCQkJCAA==,8.75,-73,44,t,2023-09-26 18:53:29.833,46018,866900000,7,0,-757672846,4/7,125000,2383,1,777777,ZmZm,72356,,
72387,QjVCQkJCAA==,9,-83,20,f,2023-09-26 18:53:33.845,38169,866500000,8,0,-757668657,4/7,125000,2307,1,333333,3d3d,72357,,
72388,QjVCQkJCAA==,8.25,-76,44,t,2023-09-26 18:53:33.853,38169,866500000,8,0,-757668662,4/7,125000,2307,1,777777,3d3d,72358,,
72389,QjVCQkJCAA==,9,-81,20,f,2023-09-26 18:53:37.374,38170,866500000,8,0,-757665485,4/7,125000,2308,1,333333,3d3d,72359,,
72390,QjVCQkJCAA==,8.5,-78,44,t,2023-09-26 18:53:37.387,38170,866500000,8,0,-757665483,4/7,125000,2308,1,777777,3d3d,72360,,
72391,QjVCQkJCAA==,7.25,-81,20,f,2023-09-26 18:53:40.353,38171,866500000,7,0,-757662373,4/7,125000,2309,1,333333,3d3d,72361,,
72392,QjVCQkJCAA==,8,-77,44,t,2023-09-26 18:53:40.356,38171,866500000,7,0,-757662376,4/7,125000,2309,1,777777,3d3d,72362,,
72393,QjVCQkJCAA==,8.75,-96,44,f,2023-09-26 18:53:51.946,39332,866700000,7,0,-757650713,4/7,125000,2213,1,777777,d3d3,72363,,
72394,QjVCQkJCAA==,9.25,-82,20,t,2023-09-26 18:53:51.955,39332,866700000,7,0,-757650722,4/7,125000,2213,1,333333,d3d3,72364,,
72395,QjVCQkJCAA==,8.75,-73,20,t,2023-09-26 18:54:05.911,6591,866900000,7,0,-757637010,4/7,125000,3429,1,333333,VVVV,72365,,
72396,QjVCQkJCAA==,9,-72,44,t,2023-09-26 18:54:41.007,46019,866900000,7,0,-757601726,4/7,125000,2384,1,777777,ZmZm,72366,,
72397,QjVCQkJCAA==,9.25,-81,20,f,2023-09-26 18:54:41.018,46019,866900000,7,0,-757601718,4/7,125000,2384,1,333333,ZmZm,72367,,
72398,QjVCQkJCAA==,9.25,-83,20,f,2023-09-26 18:54:44.522,46020,866900000,10,0,-757598203,4/7,125000,2385,1,333333,ZmZm,72368,,
72399,QjVCQkJCAA==,11.75,-73,44,t,2023-09-26 18:54:44.533,46020,866900000,10,0,-757597923,4/7,125000,2385,1,777777,ZmZm,72369,,
72400,QjVCQkJCAA==,9,-79,20,t,2023-09-26 18:55:03.044,39333,866700000,7,0,-757579595,4/7,125000,2214,1,333333,d3d3,72370,,
72401,QjVCQkJCAA==,7.25,-95,44,f,2023-09-26 18:55:03.045,39333,866700000,7,0,-757579588,4/7,125000,2214,1,777777,d3d3,72371,,
72402,QjVCQkJCAA==,12.75,-81,34645,t,2023-09-26 19:42:48.515,63996,866700000,8,0,-754714069,4/7,125000,2386,1,333333,ZmZm,72372,,
