id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
103000,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 09:53:17.07,1,866100000,7,14,81,4/5,125000,255,2,111111,jPTt
103001,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 09:53:22.082,2,866100000,7,14,99,4/5,125000,161,2,111111,ACG7
103002,MzIzNi43LDYyMDAuNTk5OTk5OTk5OTk5,7.5,-82.4,36000,t,2021-04-10 09:53:27.076,3,866100000,8,14,133,4/5,125000,271,2,111111,c9Xk
103003,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 09:53:32.119,3,866100000,8,10,174,4/5,125000,271,2,111111,OXro
103004,NjI3MS4xLDUzNzAuMQ==,4.2,-76.8,36000,t,2021-04-10 09:53:37.166,1,866100000,7,10,58,4/5,125000,146,2,111111,jLn5
103005,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 09:53:42.205,2,866100000,7,14,99,4/5,125000,112,2,111111,BNrD
103006,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 09:53:47.198,4,866100000,8,14,174,4/5,125000,252,2,111111,E2cD
103007,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 09:53:52.205,2,866100000,7,14,75,4/5,125000,231,2,111111,o6Hj
103008,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 09:53:57.223,1,866100000,7,10,58,4/5,125000,127,2,111111,Hh7f
103009,NTg3NC41OTk5OTk5OTk5ODksNTUwLjQ5OTk5OTk5OTk5OTU=,8,-101.5,36000,t,2021-04-10 09:54:02.221,4,866100000,9,10,310,4/5,125000,215,2,111111,r6y8
103010,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 09:54:07.257,4,866100000,9,14,310,4/5,125000,157,2,111111,g8Cg
103011,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 09:54:12.25,2,866100000,7,14,99,4/5,125000,58,2,111111,W9xS
103012,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 09:54:17.264,7,866100000,10,10,561,4/5,125000,202,2,111111,AIj7
103013,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 09:54:22.269,2,866100000,7,14,99,4/5,125000,208,2,111111,jiIo
103014,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 09:54:27.272,5,866100000,10,10,594,4/5,125000,150,2,111111,vTYy
103015,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 09:54:32.266,1,866100000,7,10,58,4/5,125000,184,2,111111,A29D
103016,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 09:54:37.271,2,866100000,7,14,99,4/5,125000,98,2,111111,AWlH
103017,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 09:54:47.278,3,866100000,8,14,174,4/5,125000,157,2,111111,n0Gb
103018,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 09:54:52.282,3,866100000,8,14,174,4/5,125000,130,2,111111,t3w0
103019,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 09:54:57.286,1,866100000,7,10,52,4/5,125000,162,2,111111,Qihc
103020,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 09:55:02.293,1,866100000,7,10,58,4/5,125000,293,2,111111,WtAl
103021,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 09:55:07.325,1,866100000,7,10,52,4/5,125000,291,2,111111,IMZE
103022,ODg1OC43OTk5OTk5OTk5NzQsOTQ4MS43OTk5OTk5OTk5ODg=,7.3,-106.8,36000,t,2021-04-10 09:55:12.327,3,866100000,9,10,310,4/5,125000,189,2,111111,3IZG
103023,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 09:55:17.352,1,866100000,7,10,58,4/5,125000,323,2,111111,9eTE
103024,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 09:55:27.378,3,866100000,8,14,143,4/5,125000,315,2,111111,J836
103025,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 09:55:32.382,1,866100000,7,14,81,4/5,125000,256,2,111111,jPTt
103026,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 09:55:37.401,2,866100000,7,14,99,4/5,125000,162,2,111111,ACG7
103027,MzIzNi43LDYyMDAuNTk5OTk5OTk5OTk5,7.5,-82.4,36000,t,2021-04-10 09:55:42.394,3,866100000,8,14,133,4/5,125000,272,2,111111,c9Xk
103028,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 09:55:47.436,2,866100000,8,14,174,4/5,125000,211,2,111111,tTo0
103029,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 09:55:52.425,3,866100000,8,10,174,4/5,125000,272,2,111111,OXro
103030,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 09:55:57.447,2,866100000,7,14,99,4/5,125000,113,2,111111,BNrD
103031,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 09:56:02.452,4,866100000,8,14,174,4/5,125000,253,2,111111,E2cD
103032,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 09:56:07.454,2,866100000,7,14,75,4/5,125000,232,2,111111,o6Hj
103033,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 09:56:12.47,1,866100000,7,10,58,4/5,125000,128,2,111111,Hh7f
103034,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 09:56:17.465,4,866100000,9,14,310,4/5,125000,158,2,111111,g8Cg
103035,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 09:56:22.47,2,866100000,7,14,99,4/5,125000,59,2,111111,W9xS
103036,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 09:56:27.47,7,866100000,10,10,561,4/5,125000,203,2,111111,AIj7
103037,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 09:56:32.487,2,866100000,7,14,99,4/5,125000,209,2,111111,jiIo
103038,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 09:56:37.523,5,866100000,10,10,594,4/5,125000,151,2,111111,vTYy
103039,NTcxOC40MDAwMDAwMDAwMDcsMTE1Ni44OTk5OTk5OTk5OTg1,4.5,-98.5,36000,t,2021-04-10 09:56:42.529,5,866100000,10,10,561,4/5,125000,206,2,111111,sFSK
103040,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 09:56:47.557,1,866100000,7,10,58,4/5,125000,185,2,111111,A29D
103041,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 09:56:52.561,2,866100000,7,14,99,4/5,125000,99,2,111111,AWlH
103042,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 09:57:02.566,3,866100000,8,14,174,4/5,125000,158,2,111111,n0Gb
103043,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 09:57:07.571,3,866100000,8,14,174,4/5,125000,131,2,111111,t3w0
103044,NDA1Mi44MDAwMDAwMDAwMDYsMzcyOC41OTk5OTk5OTk5OTU0,-14.1,-76.5,36000,t,2021-04-10 09:57:12.59,8,866100000,10,14,561,4/5,125000,77,2,111111,B6v5
103045,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 09:57:17.617,1,866100000,7,10,52,4/5,125000,163,2,111111,Qihc
103046,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 09:57:22.618,1,866100000,7,10,58,4/5,125000,294,2,111111,WtAl
103047,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 09:57:27.643,1,866100000,7,10,52,4/5,125000,292,2,111111,IMZE
103048,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 09:57:32.661,7,866100000,11,10,1005,4/5,125000,254,2,111111,96VU
103049,ODg1OC43OTk5OTk5OTk5NzQsOTQ4MS43OTk5OTk5OTk5ODg=,7.3,-106.8,36000,t,2021-04-10 09:57:37.651,3,866100000,9,10,310,4/5,125000,190,2,111111,3IZG
103050,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 09:57:42.686,1,866100000,7,10,58,4/5,125000,324,2,111111,9eTE
103051,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 09:57:47.73,4,866100000,9,10,310,4/5,125000,157,2,111111,7lvb
103052,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 09:57:57.722,3,866100000,8,14,143,4/5,125000,316,2,111111,J836
103053,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 09:58:02.725,1,866100000,7,14,81,4/5,125000,257,2,111111,jPTt
103054,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 09:58:07.741,2,866100000,7,14,99,4/5,125000,163,2,111111,ACG7
103055,MTUwOC42OTk5OTk5OTk5OTY2LDQ4OTQuNzk5OTk5OTk5OTkz,6.3,-96.2,36000,t,2021-04-10 09:58:12.744,9,866100000,11,10,1223,4/5,125000,327,2,111111,wrne
103056,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 09:58:17.777,2,866100000,8,14,174,4/5,125000,212,2,111111,tTo0
103057,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 09:58:22.773,3,866100000,8,10,174,4/5,125000,273,2,111111,OXro
103058,ODc2Ny44OTk5OTk5OTk5OTIsMTA4OS4yMDAwMDAwMDAwMDE=,-13.3,-105.1,36000,t,2021-04-10 09:58:27.804,5,866100000,9,10,310,4/5,125000,171,2,111111,5B9q
103059,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 09:58:32.827,2,866100000,7,14,99,4/5,125000,114,2,111111,BNrD
103060,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 09:58:37.832,4,866100000,8,14,174,4/5,125000,254,2,111111,E2cD
103061,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 09:58:42.835,2,866100000,7,14,75,4/5,125000,233,2,111111,o6Hj
103062,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 09:58:47.849,1,866100000,7,10,58,4/5,125000,129,2,111111,Hh7f
103063,NTcwNi41OTk5OTk5OTk5ODYsMzgwLjg5OTk5OTk5OTk5OTM1,-13.5,-102.1,36000,t,2021-04-10 09:58:52.856,6,866100000,10,10,561,4/5,125000,216,2,111111,r6y8
103064,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 09:58:57.846,4,866100000,9,14,310,4/5,125000,159,2,111111,g8Cg
103065,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 09:59:02.851,2,866100000,7,14,99,4/5,125000,60,2,111111,W9xS
103066,MTgxMS40OTk5OTk5OTk5OTc1LDYyOTMuMA==,-9.5,-96,36000,t,2021-04-10 09:59:07.863,4,866100000,10,10,463,4/5,125000,130,2,111111,XPqS
103067,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 09:59:12.888,7,866100000,10,10,561,4/5,125000,204,2,111111,AIj7
103068,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 09:59:17.892,2,866100000,7,14,99,4/5,125000,210,2,111111,jiIo
103069,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 09:59:22.916,5,866100000,10,10,594,4/5,125000,152,2,111111,vTYy
103070,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 09:59:27.92,1,866100000,7,10,58,4/5,125000,186,2,111111,A29D
103071,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 09:59:32.923,2,866100000,7,14,99,4/5,125000,100,2,111111,AWlH
103072,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 09:59:37.938,5,866100000,10,10,430,4/5,125000,291,2,111111,CFDa
103073,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 09:59:47.937,3,866100000,8,14,174,4/5,125000,159,2,111111,n0Gb
103074,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 09:59:52.94,3,866100000,8,14,174,4/5,125000,132,2,111111,t3w0
103075,NTAwMC44MDAwMDAwMDAwMDcsNTY3NC44MDAwMDAwMDAwMDY=,-8.6,-63.2,36000,t,2021-04-10 09:59:57.945,7,866100000,10,10,561,4/5,125000,115,2,111111,j6eI
103076,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 10:00:02.971,1,866100000,7,10,52,4/5,125000,164,2,111111,Qihc
103077,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 10:00:07.978,1,866100000,7,10,58,4/5,125000,295,2,111111,WtAl
103078,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 10:00:13.007,1,866100000,7,10,52,4/5,125000,293,2,111111,IMZE
103079,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 10:00:18.006,7,866100000,11,10,1005,4/5,125000,255,2,111111,96VU
103080,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 10:00:23.033,6,866100000,10,14,561,4/5,125000,235,2,111111,lnXJ
103081,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 10:00:28.018,1,866100000,7,10,58,4/5,125000,325,2,111111,9eTE
103082,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 10:00:33.051,4,866100000,9,10,310,4/5,125000,158,2,111111,7lvb
103083,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 10:00:43.046,3,866100000,8,14,143,4/5,125000,317,2,111111,J836
103084,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 10:00:48.05,1,866100000,7,14,81,4/5,125000,258,2,111111,jPTt
103085,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 10:00:53.054,2,866100000,7,14,99,4/5,125000,164,2,111111,ACG7
103086,NzY1NC4xMDAwMDAwMDAwMDcsNDY2Ny44MDAwMDAwMDAwMQ==,-19.3,-90.9,36000,t,2021-04-10 10:00:58.068,6,866100000,10,10,561,4/5,125000,224,2,111111,w8zS
103087,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 10:01:03.112,10,866100000,11,14,1296,4/5,125000,274,2,111111,rb8P
103088,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 10:01:08.118,2,866100000,8,14,174,4/5,125000,213,2,111111,tTo0
103089,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 10:01:13.106,3,866100000,8,10,174,4/5,125000,274,2,111111,OXro
103090,MzI1NS4wOTk5OTk5OTk5OTYsOTk0OC4wOTk5OTk5OTk5Nw==,-15.3,-100.4,36000,t,2021-04-10 10:01:18.147,6,866100000,11,14,1223,4/5,125000,227,2,111111,MnU3
103091,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 10:01:23.14,2,866100000,7,14,99,4/5,125000,115,2,111111,BNrD
103092,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 10:01:28.142,4,866100000,8,14,174,4/5,125000,255,2,111111,E2cD
103093,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 10:01:33.147,2,866100000,7,14,75,4/5,125000,234,2,111111,o6Hj
103094,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 10:01:38.152,1,866100000,7,10,58,4/5,125000,130,2,111111,Hh7f
103095,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 10:01:43.183,7,866100000,11,14,1223,4/5,125000,270,2,111111,oBLw
103096,NTcwNi41OTk5OTk5OTk5ODYsMzgwLjg5OTk5OTk5OTk5OTM1,-13.5,-102.1,36000,t,2021-04-10 10:01:48.187,6,866100000,10,10,561,4/5,125000,217,2,111111,r6y8
103097,MTMxNi4zOTk5OTk5OTk5OTk0LDQ3MzQuMDk5OTk5OTk5OTk1,-12,-93.4,36000,t,2021-04-10 10:01:53.19,4,866100000,9,14,310,4/5,125000,160,2,111111,g8Cg
103098,ODcuNjk5OTk5OTk5OTk5OTksNzYwMy4yMDAwMDAwMDAwMDM=,8.8,-101.6,36000,t,2021-04-10 10:01:58.194,2,866100000,7,14,99,4/5,125000,61,2,111111,W9xS
103099,Nzc0Mi40MDAwMDAwMDAwMTIsODE0NC43OTk5OTk5OTk5OTY=,6.2,-99.8,36000,t,2021-04-10 10:02:03.198,7,866100000,10,10,561,4/5,125000,205,2,111111,AIj7
103100,NTMzNy4xOTk5OTk5OTk5OTcsNjcwMy4zOTk5OTk5OTk5OTg=,-8.4,-78.3,36000,t,2021-04-10 10:02:08.207,2,866100000,7,14,99,4/5,125000,211,2,111111,jiIo
103101,MTI4My4xOTk5OTk5OTk5OTk2LDQ2MzMuMDAwMDAwMDAwMDA1NQ==,-18.7,-97.6,36000,t,2021-04-10 10:02:13.239,5,866100000,10,10,594,4/5,125000,153,2,111111,vTYy
103102,MjE1OC45LDgwODUuMg==,6.9,-99.9,36000,t,2021-04-10 10:02:18.266,1,866100000,7,10,58,4/5,125000,187,2,111111,A29D
103103,MTc5NC4xOTk5OTk5OTk5OTk0LDE5NzIuNzAwMDAwMDAwMDAx,-8.7,-96.9,36000,t,2021-04-10 10:02:23.27,2,866100000,7,14,99,4/5,125000,101,2,111111,AWlH
103104,NDc1NC43MDAwMDAwMDAwMDYsMTQwNC4y,1.6,-96.9,36000,t,2021-04-10 10:02:28.286,5,866100000,10,10,430,4/5,125000,292,2,111111,CFDa
103105,NDIwNC4zOTk5OTk5OTk5OTcsMTc0My41OTk5OTk5OTk5OTk=,5.2,-91.4,36000,t,2021-04-10 10:02:38.285,3,866100000,8,14,174,4/5,125000,160,2,111111,n0Gb
103106,NjgxMC4yMDAwMDAwMDAwMDMsMTYwNy4xOTk5OTk5OTk5OTg1,-8.2,-94.2,36000,t,2021-04-10 10:02:43.286,3,866100000,8,14,174,4/5,125000,133,2,111111,t3w0
103107,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 10:02:48.29,1,866100000,7,10,52,4/5,125000,165,2,111111,Qihc
103108,ODU4OC45OTk5OTk5OTk5OTMsOTM5Ni45OTk5OTk5OTk5OQ==,5.3,-102,36000,t,2021-04-10 10:02:53.303,3,866100000,11,14,1223,4/5,125000,262,2,111111,W4AS
103109,Mjc0MS41LDg2MjkuNQ==,-13,-100.3,36000,t,2021-04-10 10:02:58.301,1,866100000,7,10,58,4/5,125000,296,2,111111,WtAl
103110,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 10:03:03.329,1,866100000,7,10,52,4/5,125000,294,2,111111,IMZE
103111,OTgwNS41LDIxODcuMzk5OTk5OTk5OTk3NA==,-17.6,-105.6,36000,t,2021-04-10 10:03:08.33,7,866100000,11,10,1005,4/5,125000,256,2,111111,96VU
103112,MTE3MS4wOTk5OTk5OTk5OTgzLDQ3ODguMzk5OTk5OTk5OTkz,-18.7,-98.1,36000,t,2021-04-10 10:03:13.344,6,866100000,10,10,561,4/5,125000,151,2,111111,o32G
103113,Njg2Ni4xMDAwMDAwMDAwMDMsNDgwNy4wOTk5OTk5OTk5OTI=,1.3,-79.9,36000,t,2021-04-10 10:03:18.385,6,866100000,10,14,561,4/5,125000,236,2,111111,lnXJ
103114,OTg1NC45MDAwMDAwMDAwMDMsMTcuNjAwMDAwMDAwMDAwOTI=,2.1,-106.1,36000,t,2021-04-10 10:03:23.418,6,866100000,10,14,561,4/5,125000,197,2,111111,KlSz
103115,NTMxOS4wLDczOTcuOA==,-15.1,-88.9,36000,t,2021-04-10 10:03:28.418,1,866100000,7,10,58,4/5,125000,326,2,111111,9eTE
103116,ODQ1OC4xMDAwMDAwMDAwMDQsNTAyMC41OTk5OTk5OTk5OTg1,9.9,-96.1,36000,t,2021-04-10 10:03:33.457,4,866100000,9,10,310,4/5,125000,159,2,111111,7lvb
103117,ODI2OS4yLDg0MTQuNjAwMDAwMDAwMDA4,6.9,-102.3,36000,t,2021-04-10 10:03:43.463,9,866100000,11,10,932,4/5,125000,122,2,111111,8XwI
103118,MjU5Mi41MDAwMDAwMDAwMDE0LDk2NzYuNQ==,-17.1,-100.5,36000,t,2021-04-10 10:03:48.457,3,866100000,8,14,143,4/5,125000,318,2,111111,J836
103119,NDU4LjIwMDAwMDAwMDAwMDA1LDIxMjQuMg==,3.2,-100.9,36000,t,2021-04-10 10:03:53.46,1,866100000,7,14,81,4/5,125000,259,2,111111,jPTt
103120,ODY4Mi42MDAwMDAwMDAwMDIsOTY2LjE5OTk5OTk5OTk5OTk=,-18.4,-101.2,36000,t,2021-04-10 10:03:58.463,2,866100000,7,14,99,4/5,125000,165,2,111111,ACG7
103121,MTY4Ny4zOTk5OTk5OTk5OTQ0LDUwNTMuMDk5OTk5OTk5OTk4,-18.9,-95.2,36000,t,2021-04-10 10:04:03.467,11,866100000,12,10,2212,4/5,125000,328,2,111111,wrne
103122,MTc0MC4xMDAwMDAwMDAwMDQ3LDEzMjQuNzAwMDAwMDAwMDAwNQ==,6.7,-99.1,36000,t,2021-04-10 10:04:08.471,10,866100000,11,14,1296,4/5,125000,275,2,111111,rb8P
103123,MTEyOS40OTk5OTk5OTk5OTg5LDMyNTMuNTk5OTk5OTk5OTk3Ng==,-18.1,-96.2,36000,t,2021-04-10 10:04:13.486,6,866100000,10,14,594,4/5,125000,142,2,111111,bG4K
103124,MjU5My4yMDAwMDAwMDAwMDIsOTk3OC41OTk5OTk5OTk5OTk=,-16.2,-101.5,36000,t,2021-04-10 10:04:18.482,2,866100000,8,14,174,4/5,125000,214,2,111111,tTo0
103125,NDg0NS4zOTk5OTk5OTk5OTMsNDQyNS4zMDAwMDAwMDAwMDQ=,-14.3,-61,36000,t,2021-04-10 10:04:23.493,9,866100000,12,10,2212,4/5,125000,260,2,111111,OqbH
103126,NDgyNS4wOTk5OTk5OTk5OTMsNzEwNC43MDAwMDAwMDAwMDc=,3.8,-86.2,36000,t,2021-04-10 10:04:28.527,3,866100000,8,10,174,4/5,125000,275,2,111111,OXro
103127,MzI1NS4wOTk5OTk5OTk5OTYsOTk0OC4wOTk5OTk5OTk5Nw==,-15.3,-100.4,36000,t,2021-04-10 10:04:33.564,6,866100000,11,14,1223,4/5,125000,228,2,111111,MnU3
103128,ODU2LjkwMDAwMDAwMDAwMDMsNDc0NC4xMDAwMDAwMDAwMDI=,9.9,-95.7,36000,t,2021-04-10 10:04:38.56,2,866100000,7,14,99,4/5,125000,116,2,111111,BNrD
103129,NTI5LjM5OTk5OTk5OTk5OTYsOTIyOC41MDAwMDAwMDAwMTM=,-7.8,-103.6,36000,t,2021-04-10 10:04:43.565,4,866100000,8,14,174,4/5,125000,256,2,111111,E2cD
103130,NDQwNS43OTk5OTk5OTk5OTcsMjgxLjI=,-12.9,-98.5,36000,t,2021-04-10 10:04:48.568,2,866100000,7,14,75,4/5,125000,235,2,111111,o6Hj
103131,MTI0NS44LDY5MDYuNw==,-17.4,-100,36000,t,2021-04-10 10:04:53.574,1,866100000,7,10,58,4/5,125000,131,2,111111,Hh7f
103132,NTczOC40OTk5OTk5OTk5NzgsODMyMS42MDAwMDAwMDAwMTM=,-19.2,-91.7,36000,t,2021-04-10 10:04:58.6,7,866100000,11,14,1223,4/5,125000,271,2,111111,oBLw
103133,NTcwNi41OTk5OTk5OTk5ODYsMzgwLjg5OTk5OTk5OTk5OTM1,-13.5,-102.1,36000,t,2021-04-10 10:05:03.605,6,866100000,10,10,561,4/5,125000,218,2,111111,r6y8
