id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
116356,NTc2My40OTk5OTk5OTk5ODUsMjU0MS41OTk5OTk5OTk5OTk=,3.2,-85.1,36000,t,2021-04-11 16:51:01.629,4,866100000,12,15,2212,4/5,125000,224,1,111111,79S3
116357,NTY0Ny4zMDAwMDAwMDAwMDEsMTcwNC40OTk5OTk5OTk5OTc1,0.7,-90.5,36000,t,2021-04-11 16:51:07.17,4,866100000,12,15,2212,4/5,125000,192,1,111111,m9HG
116358,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 16:51:12.208,4,866900000,12,15,2212,4/5,125000,307,2,111111,cs1r
116359,MjA0MC4xLDc3NTcuMg==,2.4,-96.2,36000,t,2021-04-11 16:51:17.746,1,866100000,11,13,714,4/5,125000,249,1,111111,QymN
116360,MTA5MS44MDAwMDAwMDAwMDEzLDcxMzIuOTAwMDAwMDAwMDAx,4.8,-98.1,36000,t,2021-04-11 16:51:22.749,3,866100000,7,13,99,4/5,125000,183,1,111111,aK6J
116361,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 16:51:27.267,5,866900000,12,15,2343,4/5,125000,160,2,111111,FEOW
116362,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 16:51:32.306,3,866900000,12,15,2212,4/5,125000,179,2,111111,bTFy
116363,MTczOS44MDAwMDAwMDAwMDA5LDIxNTcuNjAwMDAwMDAwMDAxMw==,-9.6,-95.6,36000,t,2021-04-11 16:51:37.843,2,866100000,12,15,2343,4/5,125000,161,1,111111,FEOW
116364,Mzg0NC4yMDAwMDAwMDAwMDEsMzQzNC43MDAwMDAwMDAwMDI1,-10.9,-79.6,36000,t,2021-04-11 16:51:42.846,3,866100000,11,15,1223,4/5,125000,285,1,111111,o6Hj
116365,MTU3MC41MDAwMDAwMDAwMDA3LDIzMjYuNTk5OTk5OTk5OTk5NQ==,-12.9,-95.7,36000,t,2021-04-11 16:51:47.846,4,866100000,12,15,2343,4/5,125000,162,1,111111,FEOW
116366,MTQ0Ny41MDAwMDAwMDAwMDA3LDc0NzIuODAwMDAwMDAwMDAz,-11.8,-97.6,36000,t,2021-04-11 16:51:52.85,6,866100000,7,13,99,4/5,125000,184,1,111111,aK6J
116367,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 16:51:57.357,4,866900000,12,15,2343,4/5,125000,174,2,111111,j6eI
116368,NzI3OS40OTk5OTk5OTk5OTcsMjUyNy41MDAwMDAwMDAwMDQ=,9.8,-90.5,36000,t,2021-04-11 16:52:02.897,3,866100000,11,15,1223,4/5,125000,284,1,111111,w8zS
116369,NDg4My4zMDAwMDAwMDAwMDQsMzg4MS4xOTk5OTk5OTk5OTUz,-11.3,-68.5,36000,t,2021-04-11 16:52:08.435,5,866100000,12,15,2212,4/5,125000,198,1,111111,t3w0
116370,NTE1NC41OTk5OTk5OTk5OTYsMzE3OC4zMDAwMDAwMDAwMDM=,8.3,-79.3,36000,t,2021-04-11 16:52:13.974,4,866100000,12,14,2212,4/5,125000,304,1,111111,W4AS
116371,NTI3MC45OTk5OTk5OTk5OTYsODU2Ni45OTk5OTk5OTk5OQ==,-19.9,-91.8,36000,t,2021-04-11 16:52:18.973,4,866100000,11,15,1223,4/5,125000,198,1,111111,8K3K
116372,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 16:52:24.012,3,866900000,12,15,2212,4/5,125000,318,2,111111,C7cC
116373,NDg0My4xOTk5OTk5OTk5OTgsMTE0Mi43OTk5OTk5OTk5OTk3,5.2,-93.3,36000,t,2021-04-11 16:52:34.557,3,866100000,12,15,2212,4/5,125000,171,1,111111,cnKJ
116374,Mjg4MS41OTk5OTk5OTk5OTcsODU2MC40MDAwMDAwMDAwMDE=,-10.5,-94.7,36000,t,2021-04-11 16:52:39.556,4,866100000,11,15,1223,4/5,125000,268,1,111111,AIj7
116375,MjUzOS45MDAwMDAwMDAwMDMzLDc1Ni4wOTk5OTk5OTk5OTg=,4.8,-100.1,36000,t,2021-04-11 16:52:44.563,5,866100000,7,13,99,4/5,125000,182,1,111111,XPqS
116376,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 16:52:49.07,2,866900000,12,15,1688,4/5,125000,381,2,111111,9eTE
116377,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 16:52:54.106,3,866900000,12,15,2212,4/5,125000,375,2,111111,J836
116378,NDIwNi42MDAwMDAwMDAwMDEsMjUxLjIwMDAwMDAwMDAwMDA1,0.3,-99.7,36000,t,2021-04-11 16:52:59.647,4,866100000,7,13,99,4/5,125000,179,1,111111,bG4K
116379,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 16:53:09.153,4,866900000,12,15,2212,4/5,125000,308,2,111111,cs1r
116380,ODQ1NC43MDAwMDAwMDAwMjMsNzQwNC44OTk5OTk5OTk5OTg=,6.4,-95,36000,t,2021-04-11 16:53:14.695,5,866100000,12,15,2212,4/5,125000,267,1,111111,FzQn
116381,ODMyNy41MDAwMDAwMDAwMDQsOTk1LjM5OTk5OTk5OTk5ODM=,-13.1,-99.3,36000,t,2021-04-11 16:53:19.711,5,866100000,11,15,1223,4/5,125000,243,1,111111,Y0EB
116382,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 16:53:24.212,5,866900000,12,15,2212,4/5,125000,264,2,111111,iTGU
116383,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 16:53:29.245,5,866900000,12,15,2343,4/5,125000,163,2,111111,FEOW
116384,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 16:53:34.285,3,866900000,12,15,2212,4/5,125000,180,2,111111,bTFy
116385,MTM1OS4zMDAwMDAwMDAwMDA2LDczODkuMDAwMDAwMDAwMDA1NQ==,-12,-97.7,36000,t,2021-04-11 16:53:39.817,5,866100000,7,13,105,4/5,125000,185,1,111111,aK6J
116386,OTE4Ni41OTk5OTk5OTk5OTksOTkzMS4zMDAwMDAwMDAwMTc=,-18.7,-103.6,36000,t,2021-04-11 16:53:44.823,5,866100000,11,15,1223,4/5,125000,230,1,111111,2h25
116387,MTY1NS4yMDAwMDAwMDAwMDA1LDIyNDMuMzk5OTk5OTk5OTk5,8.5,-95.6,36000,t,2021-04-11 16:53:49.834,3,866100000,12,15,2212,4/5,125000,164,1,111111,FEOW
116388,NTQ0My45MDAwMDAwMDAwMDcsMTk4MC45MDAwMDAwMDAwMDQ=,-16.9,-90.6,36000,t,2021-04-11 16:53:54.831,8,866100000,7,13,99,4/5,125000,284,1,111111,vmmR
116389,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 16:53:59.338,4,866900000,12,15,2343,4/5,125000,175,2,111111,j6eI
116390,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 16:54:09.386,6,866900000,12,15,2212,4/5,125000,202,2,111111,o32G
116391,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 16:54:14.421,7,866900000,12,15,2212,4/5,125000,248,2,111111,KlSz
116627,OTkzNS4zLDM2ODcuMjAwMDAwMDAwMDEyNg==,6.6,-98.9,36000,t,2021-04-11 17:14:44.475,10,866900000,12,15,1819,4/5,125000,74,2,111111,zP04
116392,Mjg2MC4zMDAwMDAwMDAwMDA2LDM2NzcuMzAwMDAwMDAwMDAy,-19.8,-86.7,36000,t,2021-04-11 16:54:19.953,7,866100000,7,13,99,4/5,125000,195,1,111111,DY9f
116393,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 16:54:24.461,3,866900000,12,15,2212,4/5,125000,319,2,111111,C7cC
116394,NjQxNy45MDAwMDAwMDAwMDE1LDUzOTcuNTAwMDAwMDAwMDE2,-8.9,-76,36000,t,2021-04-11 16:54:34.997,7,866100000,7,13,99,4/5,125000,318,1,111111,PHDA
116395,MjgxOS40MDAwMDAwMDAwMDMsOTYuODAwMDAwMDAwMDAwMTU=,-10.6,-99.9,36000,t,2021-04-11 16:54:40.534,3,866100000,11,15,1223,4/5,125000,176,1,111111,j6eI
116396,NTY3MS4xOTk5OTk5OTk5ODQsMjQ0NC4y,0.5,-85.7,36000,t,2021-04-11 16:54:45.542,5,866100000,12,15,1688,4/5,125000,225,1,111111,79S3
116397,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 16:54:50.586,2,866900000,12,15,1688,4/5,125000,382,2,111111,9eTE
116398,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 16:54:55.63,3,866900000,12,15,2212,4/5,125000,376,2,111111,J836
116399,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 16:55:00.668,7,866900000,12,15,2212,4/5,125000,244,2,111111,A29D
116400,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 16:55:05.721,6,866900000,12,15,2212,4/5,125000,208,2,111111,vTYy
116401,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 16:55:10.757,9,866900000,12,15,2212,4/5,125000,193,2,111111,m9HG
116402,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 16:55:15.793,4,866900000,12,15,2212,4/5,125000,309,2,111111,cs1r
116403,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 16:55:20.873,5,866900000,12,15,2212,4/5,125000,265,2,111111,iTGU
116404,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 16:55:25.94,5,866900000,12,15,2343,4/5,125000,165,2,111111,FEOW
116405,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 16:55:30.98,3,866900000,12,15,2212,4/5,125000,181,2,111111,bTFy
116406,NjIyMS43MDAwMDAwMDAwMDQsMjA1Ny4xOTk5OTk5OTk5OTk0,-12.7,-90.5,36000,t,2021-04-11 16:55:36.516,4,866100000,12,14,2212,4/5,125000,224,1,111111,ACG7
116407,OTYwOC40OTk5OTk5OTk5OTgsNDYwMC4wOTk5OTk5OTk5OTg=,2.3,-97.9,36000,t,2021-04-11 16:55:41.517,5,866100000,12,14,2212,4/5,125000,194,1,111111,Hh7f
116408,MzQ4OC43OTk5OTk5OTk5OTUsMjAwNS4zMDAwMDAwMDAwMDE=,-9.6,-91.4,36000,t,2021-04-11 16:55:46.521,4,866100000,11,14,1223,4/5,125000,315,1,111111,OqbH
116409,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 16:55:51.024,6,866900000,12,15,2212,4/5,125000,229,2,111111,QQ5C
116410,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 16:55:56.058,4,866900000,12,15,2343,4/5,125000,177,2,111111,j6eI
116411,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 16:56:01.097,6,866900000,12,15,2212,4/5,125000,319,2,111111,hK3b
116412,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 16:56:06.129,6,866900000,12,15,2212,4/5,125000,203,2,111111,o32G
116413,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 16:56:11.161,7,866900000,12,15,2212,4/5,125000,249,2,111111,KlSz
116414,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 16:56:16.2,5,866900000,12,15,2212,4/5,125000,198,2,111111,jLn5
116415,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 16:56:21.237,3,866900000,12,15,2212,4/5,125000,320,2,111111,C7cC
116416,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 16:56:31.278,4,866900000,12,15,2212,4/5,125000,317,2,111111,c9Xk
116417,NjI0MS4yMDAwMDAwMDAwMDcsNTIyMi4wMDAwMDAwMDAwMjU=,-7.8,-72.9,36000,t,2021-04-11 16:56:36.813,9,866100000,7,13,99,4/5,125000,319,1,111111,PHDA
116418,MjkyNS40OTk5OTk5OTk5OTk1LDk2ODQuMDk5OTk5OTk5OTk5,-8.2,-98.9,36000,t,2021-04-11 16:56:42.35,3,866100000,11,15,1223,4/5,125000,212,1,111111,Dazr
116419,MjM2OS43MDAwMDAwMDAwMDQ0LDU4My4wOTk5OTk5OTk5OTg=,-15.2,-101,36000,t,2021-04-11 16:56:47.352,7,866100000,7,13,99,4/5,125000,183,1,111111,XPqS
116420,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 16:56:51.857,2,866900000,12,15,1688,4/5,125000,383,2,111111,9eTE
116421,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 16:56:56.89,3,866900000,12,15,2212,4/5,125000,377,2,111111,J836
116422,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 16:57:01.928,7,866900000,12,15,2212,4/5,125000,269,2,111111,AIj7
116423,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 16:57:06.963,7,866900000,12,15,2212,4/5,125000,245,2,111111,A29D
116424,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 16:57:12.002,6,866900000,12,15,2212,4/5,125000,209,2,111111,vTYy
116425,ODEwNC40MDAwMDAwMDAwMTIsNzc0OC44OTk5OTk5OTk5OTg=,1.3,-94.7,36000,t,2021-04-11 16:57:17.04,8,866900000,12,15,2212,4/5,125000,268,2,111111,FzQn
116426,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 16:57:22.078,9,866900000,12,15,2212,4/5,125000,194,2,111111,m9HG
116427,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 16:57:27.11,4,866900000,12,15,2212,4/5,125000,310,2,111111,cs1r
116428,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 16:57:32.148,5,866900000,12,15,2212,4/5,125000,266,2,111111,iTGU
116429,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 16:57:37.182,5,866900000,12,15,2343,4/5,125000,166,2,111111,FEOW
116430,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 16:57:42.214,3,866900000,12,15,2212,4/5,125000,182,2,111111,bTFy
116431,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 16:57:52.255,7,866900000,12,15,2212,4/5,125000,169,2,111111,GO2D
116432,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 16:57:57.293,6,866900000,12,15,2212,4/5,125000,230,2,111111,QQ5C
116433,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 16:58:02.333,6,866900000,12,15,2212,4/5,125000,327,2,111111,oBLw
116434,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 16:58:07.368,4,866900000,12,15,2343,4/5,125000,178,2,111111,j6eI
116435,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 16:58:12.402,6,866900000,12,15,2212,4/5,125000,320,2,111111,hK3b
116436,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 16:58:17.435,6,866900000,12,15,2212,4/5,125000,204,2,111111,o32G
116437,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 16:58:22.471,7,866900000,12,15,2212,4/5,125000,250,2,111111,KlSz
116438,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 16:58:27.502,5,866900000,12,15,2212,4/5,125000,199,2,111111,jLn5
116439,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 16:58:32.537,3,866900000,12,15,2212,4/5,125000,321,2,111111,C7cC
116440,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 16:58:42.584,4,866900000,12,15,2212,4/5,125000,318,2,111111,c9Xk
116441,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 16:58:47.627,9,866900000,12,15,2212,4/5,125000,317,2,111111,E2cD
116442,MzMzOS42MDAwMDAwMDAwMDY3LDI5MDEuNzAwMDAwMDAwMDA0,8.6,-86,36000,t,2021-04-11 16:58:52.667,7,866900000,12,15,2212,4/5,125000,286,2,111111,o6Hj
116443,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 16:58:57.701,2,866900000,12,15,1688,4/5,125000,384,2,111111,9eTE
116444,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 16:59:02.738,3,866900000,12,15,2212,4/5,125000,378,2,111111,J836
116445,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 16:59:07.777,7,866900000,12,15,2212,4/5,125000,270,2,111111,AIj7
116446,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 16:59:12.815,7,866900000,12,15,2212,4/5,125000,246,2,111111,A29D
116447,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 16:59:17.858,6,866900000,12,15,2212,4/5,125000,210,2,111111,vTYy
116448,ODEwNC40MDAwMDAwMDAwMTIsNzc0OC44OTk5OTk5OTk5OTg=,1.3,-94.7,36000,t,2021-04-11 16:59:22.906,8,866900000,12,15,2212,4/5,125000,269,2,111111,FzQn
116449,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 16:59:27.955,9,866900000,12,15,2212,4/5,125000,195,2,111111,m9HG
116450,NTM5My4wMDAwMDAwMDAwMTU1LDUzNDAuNDk5OTk5OTk5OTkz,-13.5,-53.2,36000,t,2021-04-11 16:59:32.996,10,866900000,12,15,2212,4/5,125000,193,2,111111,3IZG
116451,MTE5OS40OTk5OTk5OTk5OTksMTg5MC44OTk5OTk5OTk5OTc4,-15.5,-98.1,36000,t,2021-04-11 16:59:38.028,4,866900000,12,15,2212,4/5,125000,311,2,111111,cs1r
116452,OTYyLjIwMDAwMDAwMDAwMTEsNDQ5NS4wOTk5OTk5OTk5OTc=,-18.1,-94.3,36000,t,2021-04-11 16:59:43.062,5,866900000,12,15,2212,4/5,125000,267,2,111111,iTGU
116453,NTk5NC44OTk5OTk5OTk5OTksNDYyMy43MDAwMDAwMDAwMDM1,2,-67.4,36000,t,2021-04-11 16:59:48.116,5,866900000,12,15,2212,4/5,125000,104,2,111111,W9xS
116454,MTQ4Ny42MDAwMDAwMDAwMDA0LDI0MTUuODk5OTk5OTk5OTk5Ng==,1.5,-95.7,36000,t,2021-04-11 16:59:53.149,5,866900000,12,15,2343,4/5,125000,167,2,111111,FEOW
116455,Njg3MC43MDAwMDAwMDAwMDMsMjg4My41MDAwMDAwMDAwMDE0,-12.1,-87,36000,t,2021-04-11 16:59:58.183,3,866900000,12,15,2212,4/5,125000,183,2,111111,bTFy
116456,OTg3MC42OTk5OTk5OTk5OTMsNDM0NC40OTk5OTk5OTk5OTQ1,-18.4,-98.1,36000,t,2021-04-11 17:00:03.221,8,866900000,12,15,2212,4/5,125000,195,2,111111,Hh7f
116457,OTQwNS41MDAwMDAwMDAwMDcsNDUyLjIwMDAwMDAwMDAwMDI=,-9,-103.2,36000,t,2021-04-11 17:00:08.257,8,866900000,12,15,2212,4/5,125000,323,2,111111,rb8P
116458,MTQzMi41OTk5OTk5OTk5OTgzLDgzNjIuMTAwMDAwMDAwMDA0,9.2,-98,36000,t,2021-04-11 17:00:13.295,5,866900000,12,15,2212,4/5,125000,250,2,111111,QymN
116459,MzM0Mi41OTk5OTk5OTk5OTUsMTA0NC40OTk5OTk5OTk5OTg5,-12.1,-95.4,36000,t,2021-04-11 17:00:18.332,7,866900000,12,15,2212,4/5,125000,170,2,111111,GO2D
116460,MTgxNS42OTk5OTk5OTk5OTc1LDEzNDMuNjAwMDAwMDAwMDAy,-19,-97.8,36000,t,2021-04-11 17:00:23.365,6,866900000,12,15,2212,4/5,125000,231,2,111111,QQ5C
116461,NDg0My44MDAwMDAwMDAwMTUsMTI0OC4xMDAwMDAwMDAwMDA2,-17.4,-92.7,36000,t,2021-04-11 17:00:28.402,6,866900000,12,15,2212,4/5,125000,328,2,111111,oBLw
116462,MjkwOS41MDAwMDAwMDAwMDI3LDEyLjgwMDAwMDAwMDAwMDA5Nw==,1.8,-100,36000,t,2021-04-11 17:00:33.439,4,866900000,12,15,2343,4/5,125000,179,2,111111,j6eI
116463,OTQxMi41OTk5OTk5OTk5NzUsNzAxNC44MDAwMDAwMDAwMDE=,2.9,-97.8,36000,t,2021-04-11 17:00:38.48,6,866900000,12,15,2212,4/5,125000,321,2,111111,hK3b
116464,MjguNTk5OTk5OTk5OTk5NTIsNzI5Mi4wOTk5OTk5OTk5OTc=,-10.6,-100.2,36000,t,2021-04-11 17:00:43.514,6,866900000,12,15,2212,4/5,125000,205,2,111111,o32G
116465,ODguMTAwMDAwMDAwMDAwMTEsMTA2My44OTk5OTk5OTk5OTg3,2.3,-103,36000,t,2021-04-11 17:00:48.549,7,866900000,12,15,2212,4/5,125000,251,2,111111,KlSz
116466,ODc2NS4zMDAwMDAwMDAwMDEsMjAwOC4wOTk5OTk5OTk5OTk1,-17,-97.7,36000,t,2021-04-11 17:00:53.586,5,866900000,12,15,2212,4/5,125000,200,2,111111,jLn5
116467,NDA1OC4wOTk5OTk5OTk5OTksOTI2NC44OTk5OTk5OTk5NjU=,5.2,-95.8,36000,t,2021-04-11 17:00:58.628,6,866900000,12,15,2212,4/5,125000,152,2,111111,y9Ch
116468,MTQ5Ljk5OTk5OTk5OTk5OTkxLDkyNzYuMTk5OTk5OTk5OTk5,3.3,-103.6,36000,t,2021-04-11 17:01:03.666,3,866900000,12,15,2212,4/5,125000,322,2,111111,C7cC
116469,NjQzMC44MDAwMDAwMDAwMTYsODM2NS45OTk5OTk5OTk5OTU=,1.1,-92.2,36000,t,2021-04-11 17:01:13.709,4,866900000,12,15,2212,4/5,125000,319,2,111111,c9Xk
116470,MTkyMy40MDAwMDAwMDAwMDI0LDQxMTcuODk5OTk5OTk5OTk5,9.8,-89.5,36000,t,2021-04-11 17:01:18.742,7,866900000,12,15,2212,4/5,125000,179,2,111111,8XwI
116471,NDEyMC4zMDAwMDAwMDAwMDUsNjEwLjQwMDAwMDAwMDAwMTE=,2.5,-96.3,36000,t,2021-04-11 17:01:23.778,9,866900000,12,15,2212,4/5,125000,318,2,111111,E2cD
116472,MzMzOS42MDAwMDAwMDAwMDY3LDI5MDEuNzAwMDAwMDAwMDA0,8.6,-86,36000,t,2021-04-11 17:01:28.82,7,866900000,12,15,2212,4/5,125000,287,2,111111,o6Hj
116473,NDkzNy4yMDAwMDAwMDAwMTMsMzUxNC4w,-18.9,-74.2,36000,t,2021-04-11 17:01:33.853,2,866900000,12,15,1688,4/5,125000,385,2,111111,9eTE
116474,NDM5OS4zMDAwMDAwMDAwMDQsMjQyLjgwMDAwMDAwMDAwMDE1,-18.7,-97.6,36000,t,2021-04-11 17:01:38.885,3,866900000,12,15,2212,4/5,125000,379,2,111111,J836
116475,MjYyMS43OTk5OTk5OTk5OTgsODMwOC4xMDAwMDAwMDAwMjQ=,-14.3,-94.3,36000,t,2021-04-11 17:01:43.917,7,866900000,12,15,2212,4/5,125000,271,2,111111,AIj7
116476,NTk3Mi40MDAwMDAwMDAwMTIsNjUzNy4wOTk5OTk5OTk5ODk=,7.9,-78.2,36000,t,2021-04-11 17:01:48.95,7,866900000,12,15,2212,4/5,125000,247,2,111111,A29D
116477,NjM4MC4zMDAwMDAwMDAwMSwzNzk5LjM5OTk5OTk5OTk5NQ==,-11,-78.3,36000,t,2021-04-11 17:01:53.985,6,866900000,12,15,2212,4/5,125000,211,2,111111,vTYy
116478,ODEwNC40MDAwMDAwMDAwMTIsNzc0OC44OTk5OTk5OTk5OTg=,1.3,-94.7,36000,t,2021-04-11 17:01:59.021,8,866900000,12,15,2212,4/5,125000,270,2,111111,FzQn
116479,NjA2NS41OTk5OTk5OTk5OTcsMjEzOS44OTk5OTk5OTk5OTU1,-18.4,-88.6,36000,t,2021-04-11 17:02:04.056,9,866900000,12,15,2212,4/5,125000,196,2,111111,m9HG
